@LADRACU hey I'm in the process of doing an ap econ final right now. I still have to write frqs ,1
@bettieboudoir I was actually thinking taxidermy would be a cool career but I wouldn't want to stuff murdered grizzlies and whatnot ,0
"@TraciKnoppe cool, thanks! Knew I could count on you ",1
@daisydukelba yikeroni! can understand that....sorry that happened  but sounds like you made the right choice!,0
"@SirMikeyB LOL same. Boo hiss. I can't help thinking WB and Apple may be related, both have a tendency to delay things. Me = ",0
@akatiej I had the same feeling this morning .. boo for jobs ,0
P.E tomorro. Please dont rain ,0
"it's just Tuesday, and i'm already exhausted  http://plurk.com/p/1339b7",0
@amandaAUDITION awe mama was my favorite  did he get caught like eating munchkins on the job,0
Its too damn early &amp; im late 4 work ,0
is about to get a swedish rub down from a stranger with strong manly hands. life is good ,1
@petermackstar just vodka last night ,1
"@jonasbrothers Wishing you an AWESOME show tonight guys!!! Wish I was there, see you on tour!! ",1
i want this headache to go away.. ,0
I am learning for school that makes me  totally unhappy ,0
@SexPortal Ya thats true!  I wish i had a f-buddy!  ,1
"@kehau i hope all is well in Hilo! if i don't see u before you leave, hit me up when u back in town. give kainoa my love &amp; lots of HUGS! ",1
@unitechy was waiting for you to tweet that.. But you didn't tweet for long while so i twitted.. ,1
"Emusic day! New music from Eels and Jarvis Cocker! Also: The Blow, Blind Pilot and Pulp (working on getting it all...)! &lt;3 emusic day! ",1
Damed I missed the Train and it's raining  http://twitpic.com/7gp8l,0
@errica lol I like it ,1
daddy i miss you ,0
"BTW, Vancouver doesn't look at all like here.  Buildings in episode far too nice. Extras in outdoor crowd scenes far too whitebread. ",1
@F1_lou I totally agree with you on the buttons - a chocolate button is as cool as a Jenson Button right now ,1
Urgh still 22.50 to go fr the case ,0
"@shaundacarolene I wish I just had one, ",0
dr office... hopefully finding out why i've been so sick  it's so hard to keep my eyes open,0
@unbekkant its suppose to say you can go ahead and start if you want  ,0
@HellenBach morning!  yes i wish they'd hide the peeps away that are waiting at the Paris airport its not right for them ,0
"@brclancy Oh you're a hoot benny, I hope she doesn't go crazy haha. And thanks for the bio loving, hopefully it'll go okay ",1
@MzOSU I mean... I can do alot in 7 mins also ;) BUT 7 mins is way under tha limit to stone cold leave someone!  Ya HOMIE @ that! lol,0
@natneagle it's stinks but it's for a good cause sweetie!  Nice haul and you look beautiful!,1
"food, it keeps me warm  http://tinyurl.com/ch3jqg",1
Feeling like I'm ready to be productive this morning!  Wow.. and it only too 4 days.  ,1
@Iwonitsweeps yes .. But another mass @11:30am .. And the Priest is American .. Next time I'll go earlier  ..,1
laaame night call me lets do something ,1
@hipphop Or maybe because of you I should stay in Chicago...you'll draw on my face right? Because I still want you to draw on your head. ,1
"@briaaaa: yo, soulmate. ",1
w/75%Commissions &amp; SUCH A Strong Product.. Why R U Not Sharing?;) Look and If Interested? http://budurl.com/FunWork Tell Me What U Think! ,1
for a while now I thought flex was singing &quot;dime si te vas comer&quot; LOL ,1
I need a profile pic. This is getting ridiculous. I work with a bunch of photographers! My deadline shall be May 24. ,1
@tamas82 Have a nice trip!  Head reisi!,1
"at school , using @ahOMELET 's laptop  bored as fuck zzz .",1
Watching kill bill. Bawwwwing about carradine ,0
didn't really plan on being in the office all day now!  Thanks rain. ,0
poor apartment neighbor has been crying out for her lost kitty for the past two days ,0
@davemne yeah very perty. But I find it a little slow sometimes. It tends to act up quite a bit. Just might be our box ,0
omg..its jst teusday ,0
@iamjazzyfizzle I wish I got to watch it with you!! I miss you and @iamlilnicki  how was the premiere?!,0
yayayayay almost 20 followers and 400 updates ,1
feels very alone in a house full of kids - missing @garyniemi very much at the mo ,0
@selenagomez ahh I think Im seeing that tonight! Im excited!! ,1
@augustine25 I gain them on trending topics and watch them delete me when i make a rightwing comment. It's fun. Kind of a hobby here ,1
"fun day, fun night. ",1
@LeslieIN  so what was said??  I'm so bummed I missed it!.  *sigh* I want to go to california ,0
@baxters I just gave him one. He loves it when David goes to sleep - he can show affection for me then! ,1
"@agnsrms Sucks! I know now to buy two pairs! Says something about my ass, hah. Holes on your thighs aren't too embarrassing at least. ",0
Really need to sort out my body clock...especially as I have to get up at 7 on saturday... ,0
i think i have a fever ,0
&quot;Come we gonna catch that fire&quot;  Tobymac,1
@Bella1876432 Yeah i know rl i havnt fallen either lolz ,1
@theorganichome absolutely yes Vegan Organic &amp; Green  ,1
have to get ready now and go back to work  wish me luck see ya ;),0
i would help u @die_lavish but u haven't shown any follow love in return  ...lol,0
Its hot.... ,0
just got back from taking the doggums for a bike ride...now preparing for work ,0
"@Donnette check out http://www.twittermagazine.blogspot.com (if not okay i will erase ofcourse, but i do mean well! ",1
weekends go by wayyyyy too fast ,0
my uncle kenny jus died!!!!   ..................cant walk think i pulled a muscle,0
any @kjhk dj's out there who can help a sick girl out by covering her 4-6 pm show today? i wouldn't ask if i weren't supersick ,0
"@JoliOwave me too! Damn, and I gotta head to the radio station by 10am ",0
Just woke up. Apples gig was ace last night. Seriously tired now. Work begins in one hour... ,0
Making dinner for the boyfriend before goin out/// ,1
is sick and tired of all this lower back pain. ,0
"i hate pathmark, it is evil ",0
@jonjones That seems to be the way it goes. Hardly anyone actually wants to sing in that game. Sadness. ,0
i love that holly steele bless her  diversity or julian to win! ,1
"@mybonescostme Ooh, I wanna read! ",1
"@melbaxoxo why are you dreading tomorrow, Little-face?  ",0
No Aaron Tveit until September  and maybe not till October for me because I'm working on a show!!! NOOOOOOO!!!! ,0
I dont wanna wake up and go to San Jose in the morning ,0
Orlando Magic Did it  Orlando are in the Finals baby.... let's go magic let's Go.......,1
@DarkGX sorry... my mind moves a lot.. i tell u it's me vs.my sanity... guess who usually wins ,1
@CoilyMadness  my baby is named Brooklyn ,0
@johnaferguson I was fine once I moved away from the food table  had a great time tonight and was very glad to meet you too!,1
"@ddlovato I kno how u feel, I lost my voice last night. Its annoying, makes me wanna call some1 n stuff but I can't ",0
"@jcafarley Can't wait, except someone might be coming over to view my flat at 7ish, so I night have to miss the Sony one.  #e3.",0
"So tired, in bed nursing hangover with a bit o Frasier ",1
I am not looking forward to being in Durant for the next two days. ,0
http://twitpic.com/6gk71 - Pretty candles from the other nights shower ,1
I've worked my finger tips bare today coding. But we got there. ,1
"@peapodsquadmom Also, check out www.viralogy.com/blog, there are lots of interesting interviews there. I love it. ",1
Got up and realized all that rain last night wasn't just a bad dream. ,0
"@officialTila girl, you're pregnant. irratic and outbursty is par for the course.  Have a bun bao and forget about it.",1
"What's up, @pepsico @techset!? Not at the partay!? Come check it out!! Retweet please!  http://www.livestream.com/techset (via @markb)",1
@bluebird_sky  That doesn't sound good.,0
Lunch sucked!! ,0
Worst headache ever.  By means of caffeine.  ,0
@alwaysjustme89 yes that too. ,1
"Sat in Coffee Aroma with Delaina.  Honey comb? Yes, please!",1
@lunarobverse I did that once ,1
@fakekarlrove  Mean head!,0
god i just wanna scream my lungs out ,0
"hmm, i hate rain ",0
"@30STMluva no, I'm sorry!  I view the older comments at the top and the newest at the bottom of the page  why?",0
it would be a great if yall could still pray for my family and i. tomorrow is going to be a rocky day for the weather  but i know who,0
hahah  I don't have a life and I am short or Emelie says so... I don't agree (a) she's evil ,0
could someone send me @missiondistrict's version of 'just dance' please??  my computer doesn't seem to want to download it ,0
@lisisilveira that was the first news i heard about this morning... it's very sad... ,0
@gi_ri_ja Hey babe...Im wonder-freaking-full....  How are you?,1
"sleep is in order, but it will not come ",0
unfortunately people at work let me down so I am now having a bad morning! it's official... but revenge is a dish best served cold ,1
"church at the lake (AWESOME!), mall, watched Rafa lose @ the French open, and now watching Planet Earth. So sad for Rafa ",0
@champ711 i wish we could figure out this picture thing ,0
"Overslept, running 40 mins late today ",0
just got home from a long day... went and saw drag me to hell... the talking goat was the highlight! had fun w/the homies tonight! ,1
@piginthepoke no rest for the wicked as the saying goes!  but i suppose it is better than doing nothing at all - or is it?,1
@jillian34 John David will grill whatever you want when you come visit...and you ought to visit soon!! ,1
@jproberts58 thanks for the warning. Doing alot of driving this weekend ,1
"Im wide awake, how very annoying ",0
Saddest Day in Tennis Sorry Rafa  You're still #1,0
@CruelSecretary you give good love ,1
@keza34 just checking ,1
East texas vs west texas = a permian panther loss ,0
"@jordanknight P.S. our 2 yr. old son is the same way, he dances to EVERYTHING. Maybe we have the start of ABDC of 2029! ",1
Awe narts I left my car windows open lastnight...soggy seats ,0
@rmphotography Since ya left early you didn't get to help me name my phone ,0
watching Riley pack ,0
@shaundiviney hmmm... i need more phones ,1
@hesmagicandmyth lol I'm working now anyways ,0
@ddlovato who all did you see at bamboozle? sometimes I wish I lived up somewhere by jersy so I could go to bamboozle!  lol( im frm texas),0
@MrsEggs @MrEggs you guys in for game night tomorrow?? you should be!! ,1
Good Luck Miley! I'll be shocked if Twilight don't win best kiss  MTV Movie Awards,1
@natashaw1 have fun today! ,1
i wish i had friends ,0
@jaybranch Hey Jay-hope the training going GREAT&amp;you had as nice weather as we did here on w/end!Have a fabulous Monday ,1
Today is looking like a repeat of yesterday  and i'm okay with that. 8 more days.,1
@bngr Maths 2 and Irish 1 on Monday ,1
wth. my picture won't appear. ,0
"@fayee_x aha i love that status about tickets, you do make me laugh fayee, just what i needed! ",1
@AubreyODay do u or have u been so into it were u have ur own private performance? ,1
@lmayberry SOOOO JEALOUS you saw Dave ,0
http://www.youtube.com/user/swL2d  chillin on youtube ,1
@nicolerichie only one of the best sappy love stories ever ,1
"@asaluella YEAHHH!!so am i,,hihihi.. but i ain't fully satisfied with my score,darl..especially phisics,,eerrrgghh,,ashamed on me,, ",0
I'm so lost without my laptop. And no break again for me today. Made even worse that the 2 big bosses of skipton showed up today ,0
?  why aren't I at Bristol #fowa,0
at work on a saturday... how sad ,0
@geeayeyen she's coming??????????? ,1
